168296,"Pork, cured, ham, boneless, extra lean and regular, roasted",22,7.66,0.5,165
168297,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",26.4,13.9,0,238
168298,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",26.7,13.6,0,229
168299,"Pork, fresh, backribs, separable lean and fat, raw",19.1,16.3,0,224
168300,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",23,21.5,0,292
168301,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",27,15.2,0,252
168302,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",21.8,6.48,0,152
168303,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",28,10.1,0,211
168304,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",29.5,10,0,216
168305,"Pork, fresh, loin, country-style ribs, separable lean only, raw",20.8,5.64,0,140
168306,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",27.7,14.3,0,247
168307,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",29.2,11.4,0,227
168308,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",22.5,4.05,0,133
168309,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",28.8,4.5,0,163
168310,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",28.6,4.36,0,161
168311,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",30.4,5.31,0,178
168312,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",20.6,3.53,0,120
168313,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",30.4,6.33,0,187
168314,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",21.3,8.33,0,166
168315,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",22.4,4.06,0,132
168316,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",20.1,10.1,0,177
168317,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",17.2,3.8,1.82,110
168318,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",17.8,4.16,1.79,118
168319,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",18.7,9.62,0.84,167
168320,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",19,7.18,0.76,145
168321,"Pork, cured, bacon, cooked, microwaved",39,34.1,0.48,476
168322,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",33.9,35.1,1.7,468
168323,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",21.4,7.26,0.09,157
168324,"Pork, bacon, rendered fat, cooked",0.07,99.5,0,898
168325,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",20.9,3.63,1.35,122
168326,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",15.1,5.06,4.69,123
168327,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",13.9,5.46,4.61,123
168328,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",14.1,4.86,4.22,116
168329,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",18.8,4.09,1.75,119
168330,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",27.8,4.38,0,150
168331,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",22.6,3.78,1.08,126
168332,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",21.3,4.7,1.15,131
168333,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",21,3.16,1.05,116
168334,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",20.6,3.01,0.84,113
168335,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",19.4,3.21,1.03,111
168336,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",18.6,1.87,0.71,91
168337,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",22.7,3.47,0.43,122
168338,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",25.1,3.33,0.3,130
168339,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",24.3,2.87,0,123
168340,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",19.2,3.26,1.22,109
168341,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",18.7,5.75,1.18,129
168342,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",22.8,7.4,0.17,159
168343,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",22.4,11.1,0.32,191
168344,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",19.7,13.3,0.43,200
168345,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",17.1,5.38,1.42,121
168346,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",15.7,10.8,1.1,164
168347,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",16.6,11,0.66,167
168348,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",14,12.5,0.8,172
168349,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",17.8,5.48,1.54,126
168350,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",19.5,11.5,1.15,186
168351,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",18.2,17.3,1.42,234
168352,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",19.8,7.78,1.41,155
168353,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",20.9,3.4,1.04,118
168354,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",22.2,5.1,1.06,139
168355,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",20.5,3.13,0.84,114
168356,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",24,8.88,0.64,177
168357,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",24.4,9.35,0.64,191
168358,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",21.6,9.85,0.41,177
168359,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",25.5,8.48,0.7,181
168360,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",24.4,3.59,0,130
168361,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",20.4,2.09,0,106
168362,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",27.6,12.1,0,227
168363,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",18.3,5.36,0.18,122
168364,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",29.6,5.73,0,170
168365,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",17.2,11.1,0.16,169
168366,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",25.8,16.9,0.03,263
168367,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",22.3,9.38,0.52,176
168368,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",27.6,4.41,0,158
168369,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",21.6,3.91,0,128
168370,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",31.1,2.56,0,156
168371,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",22.9,1.71,0,113
168372,"Pork, ground, 84% lean / 16% fat, raw",18,16,0.44,218
168373,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",22.6,31.4,1.08,377
168374,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",27.1,21.4,0,301
168375,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",31.7,6.2,0.57,185
168376,"Pork loin, fresh, backribs, bone-in, raw, lean only",20.8,9.84,0,172
168377,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",24.2,17.6,0,255
168378,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",27.8,11.6,0,216
168379,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",29.2,11.4,0,219
168380,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",24.7,11.1,0.83,202
168381,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",20.5,7.94,0.76,157
168382,"Bacon, pre-sliced, reduced/low sodium, unprepared",12.5,39.3,0.83,407
168383,"Canadian bacon, cooked, pan-fried",28.3,2.78,1.8,146
168384,"Alfalfa seeds, sprouted, raw",3.99,0.69,2.1,23
168385,"Amaranth leaves, raw",2.46,0.33,4.02,23
168386,"Artichokes, (globe or french), cooked, boiled, drained, without salt",2.89,0.34,12,53
168387,"Artichokes, (globe or french), frozen, unprepared",2.63,0.43,7.75,38
168388,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",3.11,0.5,9.18,45
168389,"Asparagus, raw",2.2,0.12,3.88,20
168390,"Asparagus, cooked, boiled, drained",2.4,0.22,4.11,22
168391,"Balsam-pear (bitter gourd), leafy tips, raw",5.3,0.69,3.29,30
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",3.6,0.2,6.68,34
168393,"Balsam-pear (bitter gourd), pods, raw",1,0.17,3.7,17
168394,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",0.84,0.18,4.32,19
168395,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",4.83,0.58,4.72,33
168396,"Lima beans, immature seeds, raw",6.84,0.86,20.2,113
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",2.18,1.43,13,64
168398,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",3.02,0.78,20.7,88
168399,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",2.55,0.67,19.3,81
168400,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",3.28,0.78,23.5,98
168401,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",3.11,0.74,22.3,94
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",3.17,0.38,20.3,97
168403,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",8.98,0.7,25.1,139
168404,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",8.49,0.66,23.8,132
168405,"Cowpeas, young pods with seeds, raw",3.3,0.3,9.5,44
168406,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",4.67,0.1,2.8,22
168407,"Cress, garden, raw",2.6,0.7,5.5,32
168408,"Cress, garden, cooked, boiled, drained, without salt",1.9,0.6,3.8,23
168409,"Cucumber, with peel, raw",0.65,0.11,3.63,15
168410,"Edamame, frozen, unprepared",11.2,4.73,7.61,109
168411,"Edamame, frozen, prepared",11.9,5.2,8.91,121
168412,"Endive, raw",1.25,0.2,3.35,17
168413,"Escarole, cooked, boiled, drained, no salt added",1.15,0.18,3.07,15
168414,"Gourd, dishcloth (towelgourd), raw",1.2,0.2,4.35,20
168415,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",0.66,0.34,14.3,56
168416,"Drumstick leaves, raw",9.4,1.4,8.28,64
168417,"Drumstick leaves, cooked, boiled, drained, without salt",5.27,0.93,11.2,60
168418,"Pepeao, dried",4.82,0.44,81,298
168419,"Jute, potherb, raw",4.65,0.25,5.8,34
168420,"Jute, potherb, cooked, boiled, drained, without salt",3.68,0.2,7.29,37
168421,"Kale, raw",2.92,1.49,4.42,35
168422,"Mushrooms, Chanterelle, raw",1.49,0.53,6.86,32
168423,"Mushrooms, morel, raw",3.12,0.57,5.1,31
168424,"Kohlrabi, raw",1.7,0.1,6.2,27
168425,"Kohlrabi, cooked, boiled, drained, without salt",1.8,0.11,6.69,29
168426,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",0.81,0.2,7.62,31
168427,"Lentils, sprouted, raw",8.96,0.55,22.1,106
168428,"Lentils, sprouted, cooked, stir-fried, without salt",8.8,0.45,21.2,101
168429,"Lettuce, butterhead (includes boston and bibb types), raw",1.35,0.22,2.23,13
168430,"Lotus root, cooked, boiled, drained, without salt",1.58,0.07,16,66
168431,"Lettuce, red leaf, raw",1.33,0.22,2.26,13
168432,"Mountain yam, hawaii, raw",1.34,0.1,16.3,67
168433,"Mountain yam, hawaii, cooked, steamed, without salt",1.73,0.08,20,82
168434,"Mushrooms, brown, italian, or crimini, raw",2.5,0.1,4.3,22
168435,"Mushrooms, shiitake, stir-fried",3.45,0.35,7.68,39
168436,"Mushrooms, shiitake, dried",9.58,0.99,75.4,296
168437,"Mushrooms, shiitake, cooked, without salt",1.56,0.22,14.4,56
168438,"Mustard spinach, (tendergreen), raw",2.2,0.3,3.9,22
168439,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",1.7,0.2,2.8,16
168440,"New Zealand spinach, raw",1.5,0.2,2.5,14
168441,"New Zealand spinach, cooked, boiled, drained, without salt",1.3,0.17,2.13,12
168442,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",2.24,4.66,24.8,147
168443,"Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)",2.7,2.2,25.5,129
168444,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",2.19,3.39,23.5,130
168445,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",2.57,3.76,27,148
168446,Potato flour,6.9,0.34,83.1,357
168447,"Pumpkin leaves, cooked, boiled, drained, without salt",2.72,0.22,3.39,21
168448,"Pumpkin, raw",1,0.1,6.5,26
168449,"Pumpkin, cooked, boiled, drained, without salt",0.72,0.07,4.9,20
168450,"Pumpkin, canned, without salt",1.1,0.28,8.09,34
168451,"Radishes, oriental, raw",0.6,0.1,4.1,18
168452,"Radishes, oriental, cooked, boiled, drained, without salt",0.67,0.24,3.43,17
168453,"Radishes, oriental, dried",7.9,0.72,63.4,271
168454,"Rutabagas, raw",1.08,0.16,8.62,37
168455,"Rutabagas, cooked, boiled, drained, without salt",0.93,0.18,6.84,30
168456,"Seaweed, irishmoss, raw",1.51,0.16,12.3,49
168457,"Seaweed, kelp, raw",1.68,0.56,9.57,43
168458,"Seaweed, laver, raw",5.81,0.28,5.11,35
168459,"Sesbania flower, raw",1.28,0.04,6.73,27
168460,"Soybeans, mature seeds, sprouted, cooked, steamed",8.47,4.45,6.53,81
168461,"Soybeans, mature seeds, sprouted, cooked, stir-fried",13.1,7.1,9.4,125
168462,"Spinach, raw",2.86,0.39,3.63,23
168463,"Spinach, cooked, boiled, drained, without salt",2.97,0.26,3.75,23
168464,"Squash, summer, crookneck and straightneck, raw",1.01,0.27,3.88,19
168465,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",1.04,0.39,3.79,19
168466,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",0.61,0.07,2.96,13
168467,"Squash, summer, crookneck and straightneck, frozen, unprepared",0.83,0.14,4.8,20
168468,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.28,0.2,5.54,25
168469,"Squash, summer, zucchini, includes skin, frozen, unprepared",1.16,0.13,3.58,17
168470,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",1.15,0.13,3.56,17
168471,"Squash, summer, zucchini, italian style, canned",1.03,0.11,6.85,29
168472,"Squash, winter, acorn, raw",0.8,0.1,10.4,40
168473,"Squash, winter, butternut, frozen, unprepared",1.76,0.1,14.4,57
168474,"Squash, winter, butternut, frozen, cooked, boiled, without salt",1.23,0.07,10,39
168475,"Squash, winter, hubbard, raw",2,0.5,8.7,40
168476,"Squash, winter, hubbard, baked, without salt",2.48,0.62,10.8,50
168477,"Succotash, (corn and limas), cooked, boiled, drained, without salt",5.07,0.8,24.4,115
168478,"Succotash, (corn and limas), canned, with cream style corn",2.64,0.54,17.6,77
168479,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",2.6,0.49,14,63
168480,"Succotash, (corn and limas), frozen, unprepared",4.31,0.89,19.9,93
168481,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",4.31,0.89,20,93
168482,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",1.57,0.05,20.1,86
168483,"Sweet potato, cooked, baked in skin, flesh, without salt",2.01,0.15,20.7,90
168484,"Sweet potato, cooked, boiled, without skin",1.37,0.14,17.7,76
168485,"Sweet potato, canned, vacuum pack",1.65,0.2,21.1,91
168486,"Taro, cooked, without salt",0.52,0.11,34.6,142
168487,"Taro leaves, raw",4.98,0.74,6.7,42
168488,"Taro leaves, cooked, steamed, without salt",2.72,0.41,4.02,24
168489,"Taro shoots, raw",0.92,0.09,2.32,11
168490,"Arrowroot, raw",4.24,0.2,13.4,65
168491,"Chrysanthemum leaves, raw",3.36,0.56,3.01,24
168492,"Amaranth leaves, cooked, boiled, drained, with salt",2.11,0.18,4.11,21
168493,"Arrowhead, cooked, boiled, drained, with salt",4.49,0.1,16.1,78
168494,"Asparagus, frozen, cooked, boiled, drained, with salt",2.95,0.42,1.92,18
168495,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",3.6,0.2,6.16,32
168496,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",0.84,0.18,4.32,19
168497,"Bamboo shoots, cooked, boiled, drained, with salt",1.53,0.22,1.52,11
168498,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",6.07,0.34,19.3,103
168499,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",2.03,0.09,3.6,19
168500,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",7.07,0.81,15,78
168501,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",9.31,0.48,30.9,162
168502,"Beans, snap, green, canned, no salt added, solids and liquids",0.8,0.1,3.5,15
168503,"Beans, snap, yellow, canned, regular pack, solids and liquids",0.8,0.1,3.5,15
168504,"Beans, snap, yellow, canned, no salt added, solids and liquids",0.8,0.1,3.5,15
168505,"Beans, snap, green, canned, no salt added, drained solids",1.12,0.46,4.32,22
168506,"Beets, cooked, boiled. drained, with salt",1.68,0.18,9.96,44
168507,"Beets, canned, no salt added, solids and liquids",0.8,0.07,6.57,28
168508,"Beet greens, cooked, boiled, drained, with salt",2.57,0.2,5.46,27
168509,"Borage, cooked, boiled, drained, with salt",2.09,0.81,3.55,25
168510,"Broccoli, cooked, boiled, drained, with salt",2.38,0.41,7.18,35
168511,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",3.1,0.12,5.35,28
168512,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",3.1,0.11,5.35,28
168513,"Brussels sprouts, cooked, boiled, drained, with salt",2.55,0.5,7.1,36
168514,"Cabbage, common, cooked, boiled, drained, with salt",1.27,0.06,5.51,23
168515,"Cabbage, red, cooked, boiled, drained, with salt",1.51,0.09,6.94,29
168516,"Cabbage, savoy, cooked, boiled, drained, with salt",1.8,0.09,5.41,24
168517,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",1.56,0.16,1.78,12
168518,"Carrots, canned, no salt added, drained solids",0.64,0.19,5.54,25
168519,"Carrots, frozen, cooked, boiled, drained, with salt",0.58,0.68,7.73,37
168520,"Cauliflower, cooked, boiled, drained, with salt",1.84,0.45,4.11,23
168521,"Cauliflower, frozen, cooked, boiled, drained, with salt",1.61,0.22,3.16,17
168522,"Chrysanthemum, garland, cooked, boiled, drained, with salt",1.64,0.09,4.31,20
168523,"Collards, cooked, boiled, drained, with salt",2.71,0.72,5.65,33
168524,"Collards, frozen, chopped, cooked, boiled, drained, with salt",2.97,0.41,7.1,36
168525,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3.41,1.5,21,96
168526,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",3.17,0.38,19.7,94
168527,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",8.49,0.66,23.5,131
168528,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",2.6,0.3,7,34
168529,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",4.67,0.1,2.8,22
168530,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",0.66,0.34,13.8,54
168531,"Drumstick leaves, cooked, boiled, drained, with salt",5.27,0.93,11.2,60
168532,"Drumstick pods, cooked, boiled, drained, with salt",2.09,0.19,8.18,36
168533,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",2.95,0.27,9.2,50
168534,"Lambsquarters, cooked, boiled, drained, with salt",3.2,0.7,5,32
168535,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",0.81,0.2,7.62,31
168536,"Lotus root, cooked, boiled, drained, with salt",1.58,0.07,16,66
168537,"Mushrooms, white, cooked, boiled, drained, with salt",2.17,0.47,5.29,28
168538,"Corn, sweet, white, raw",3.22,1.18,19,86
168539,"Corn, sweet, white, cooked, boiled, drained, without salt",3.34,1.41,21.7,97
168540,"Corn, sweet, white, cooked, boiled, drained, with salt",3.34,1.41,21.7,97
168541,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",1.95,0.5,15.4,64
168542,"Corn, sweet, white, canned, vacuum pack, regular pack",2.41,0.5,19.4,79
168543,"Corn, sweet, white, canned, vacuum pack, no salt added",2.41,0.5,19.4,79
168544,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",3.02,0.77,20.7,88
168545,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",2.75,0.43,19.6,80
168546,"Peppers, sweet, red, canned, solids and liquids",0.8,0.3,3.9,18
168547,"Peppers, sweet, red, frozen, chopped, unprepared",1.08,0.21,4.45,20
168548,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",0.95,0.18,3.31,16
168549,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",0.95,0.18,3.31,16
168550,"Peppers, sweet, red, sauteed",1.04,12.8,6.57,133
168551,"Lentils, sprouted, cooked, stir-fried, with salt",8.8,0.45,21.2,101
168552,"Mountain yam, hawaii, cooked, steamed, with salt",1.73,0.08,20,82
168553,"Tree fern, cooked, with salt",0.29,0.07,10.8,40
168554,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",2.05,4.93,14.4,108
168555,"Potatoes, mashed, home-prepared, whole milk and butter added",1.86,4.22,16.8,113
168556,Catsup,1.04,0.1,27.4,101
168557,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",2.5,0.1,4.3,22
168558,"Pickles, cucumber, dill or kosher dill",0.5,0.3,2.41,12
168559,"Pimento, canned",1.1,0.3,5.1,23
168560,"Pickle relish, hot dog",1.5,0.46,23.4,91
168561,"Pickle relish, sweet",0.37,0.47,35.1,130
168562,"Pickles, cucumber, sour, low sodium",0.33,0.2,2.26,11
168563,"Pickles, cucumber, dill, reduced sodium",0.5,0.3,2.41,12
168564,"Radicchio, raw",1.43,0.25,4.48,23
168565,"Squash, zucchini, baby, raw",2.71,0.4,3.11,21
168566,"Tomatillos, raw",0.96,1.02,5.84,32
168567,"Tomatoes, sun-dried",14.1,2.97,55.8,258
168568,"Carrots, baby, raw",0.64,0.13,8.24,35
168569,"Hearts of palm, canned",2.52,0.62,4.62,28
168570,"Peppers, hot chile, sun-dried",10.6,5.81,69.9,324
168571,"Nopales, raw",1.32,0.09,3.33,16
168572,"Cabbage, napa, cooked",1.1,0.17,2.23,12
168573,"Lemon grass (citronella), raw",1.82,0.49,25.3,99
168574,"Beans, fava, in pod, raw",7.92,0.73,17.6,88
168575,"Grape leaves, raw",5.6,2.12,17.3,93
168576,"Peppers, jalapeno, raw",0.91,0.37,6.5,29
168577,"Peppers, chili, green, canned",0.72,0.27,4.6,21
168578,"Peppers, hungarian, raw",0.8,0.41,6.7,29
168579,"Peppers, pasilla, dried",12.4,15.8,51.1,345
168580,"Mushrooms, oyster, raw",3.31,0.41,6.09,33
168581,"Fungi, Cloud ears, dried",9.25,0.73,73,284
168582,"Mushrooms, straw, canned, drained solids",3.83,0.68,4.64,32
168583,"Wasabi, root, raw",4.8,0.63,23.5,109
168584,"Fiddlehead ferns, frozen, unprepared",4.31,0.35,5.74,34
168585,"Nuts, coconut meat, dried (desiccated), creamed",5.3,69.1,21.5,684
168586,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",2.88,35.5,47.7,501
168587,"Seeds, sisymbrium sp. seeds, whole, dried",12.1,4.6,58.3,318
168588,"Nuts, almond butter, plain, without salt added",21,55.5,18.8,614
168589,"Nuts, chestnuts, japanese, boiled and steamed",0.82,0.19,12.6,56
168590,"Nuts, chestnuts, japanese, roasted",2.97,0.8,45.1,201
168591,"Seeds, lotus seeds, raw",4.13,0.53,17.3,89
168592,"Nuts, almonds, honey roasted, unblanched",18.2,49.9,27.9,594
168593,"Seeds, sunflower seed kernels, oil roasted, with salt added",20.1,51.3,22.9,592
168594,"Seeds, sunflower seed kernels, toasted, with salt added",17.2,56.8,20.6,619
168595,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",17.3,55.2,23.3,617
168596,"Nuts, almonds, dry roasted, with salt added",21,52.5,21,598
168597,"Nuts, cashew butter, plain, with salt added",12.1,53,30.3,609
168598,"Nuts, macadamia nuts, dry roasted, with salt added",7.79,76.1,12.8,716
168599,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",17.3,51.4,25.4,594
168600,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",20,54,21,607
168601,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",18.6,19.4,53.8,446
168602,"Nuts, almonds, oil roasted, lightly salted",21.2,55.2,17.7,607
168603,"Nuts, almond butter, plain, with salt added",21,55.5,18.8,614
168604,"Seeds, sesame butter, tahini, type of kernels unspecified",17.4,53,21.5,592
168605,"Beef, retail cuts, separable fat, raw",8.21,70.9,0,674
168606,"Beef, retail cuts, separable fat, cooked",10.6,70.3,0,680
168607,"Beef, brisket, whole, separable lean only, all grades, raw",20.7,7.37,0.6,157
168608,"Beef, grass-fed, ground, raw",19.4,12.7,0,198
168609,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",21.7,6.29,0,149
168610,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",28,13,0,237
168611,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",27.8,8.32,0,194
168612,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",17.5,22.1,0,274
168613,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",21.6,42,0,471
168614,"Beef, rib, shortribs, separable lean only, choice, raw",19,10.2,0.4,175
168615,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",30.8,18.1,0,295
168616,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",29.2,7.31,0,191
168617,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",29.2,5.22,0,172
168618,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.6,11.4,0,221
168619,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",22.1,7.27,0,160
168620,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.5,11,0,217
